DateDT,StateDSC,CasesCumulativeCNT,AsOf,Case_Range,CasesDailyNBR
2023-04-20,North Dakota,6,Data as of April 12 2023 at 2:00 pm EDT,1 to 10,0
2023-04-20,Ohio,393,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-20,Oklahoma,70,Data as of April 12 2023 at 2:00 pm EDT,51 to 100,0
2023-04-20,Oregon,279,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-20,Pennsylvania,866,Data as of April 12 2023 at 2:00 pm EDT,>500,0
2023-04-20,Puerto Rico,207,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-20,Rhode Island,85,Data as of April 12 2023 at 2:00 pm EDT,51 to 100,0
2023-04-20,South Carolina,239,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-20,South Dakota,3,Data as of April 12 2023 at 2:00 pm EDT,1 to 10,0
2023-04-20,Tennessee,397,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-20,Texas,2968,Data as of April 12 2023 at 2:00 pm EDT,>500,0
2023-04-20,Total,30344,Data as of April 12 2023 at 2:00 pm EDT,"",0
2023-04-20,Utah,196,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-20,Vermont,3,Data as of April 12 2023 at 2:00 pm EDT,1 to 10,0
2023-04-20,Virginia,570,Data as of April 12 2023 at 2:00 pm EDT,>500,0
2023-04-20,Washington,692,Data as of April 12 2023 at 2:00 pm EDT,>500,0
2023-04-20,West Virginia,12,Data as of April 12 2023 at 2:00 pm EDT,11 to 50,0
2023-04-20,Wisconsin,88,Data as of April 12 2023 at 2:00 pm EDT,51 to 100,0
2023-04-20,Wyoming,4,Data as of April 12 2023 at 2:00 pm EDT,1 to 10,0
2023-04-21,Alabama,188,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-21,Alaska,5,Data as of April 12 2023 at 2:00 pm EDT,1 to 10,0
2023-04-21,Arizona,591,Data as of April 12 2023 at 2:00 pm EDT,>500,0
2023-04-21,Arkansas,74,Data as of April 12 2023 at 2:00 pm EDT,51 to 100,0
2023-04-21,California,5755,Data as of April 12 2023 at 2:00 pm EDT,>500,0
2023-04-21,Colorado,405,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-21,Connecticut,146,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-21,Delaware,44,Data as of April 12 2023 at 2:00 pm EDT,11 to 50,0
2023-04-21,District of Columbia,527,Data as of April 12 2023 at 2:00 pm EDT,>500,0
2023-04-21,Florida,2889,Data as of April 12 2023 at 2:00 pm EDT,>500,0
2023-04-21,Georgia,1994,Data as of April 12 2023 at 2:00 pm EDT,>500,0
2023-04-21,Hawaii,35,Data as of April 12 2023 at 2:00 pm EDT,11 to 50,0
2023-04-21,Idaho,16,Data as of April 12 2023 at 2:00 pm EDT,11 to 50,0
2023-04-21,Illinois,1435,Data as of April 12 2023 at 2:00 pm EDT,>500,0
2023-04-21,Indiana,288,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-21,Iowa,30,Data as of April 12 2023 at 2:00 pm EDT,11 to 50,0
2023-04-21,Kansas,50,Data as of April 12 2023 at 2:00 pm EDT,11 to 50,0
2023-04-21,Kentucky,104,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-21,Louisiana,309,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-21,Maine,13,Data as of April 12 2023 at 2:00 pm EDT,11 to 50,0
2023-04-21,Maryland,745,Data as of April 12 2023 at 2:00 pm EDT,>500,0
2023-04-21,Massachusetts,461,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-21,Michigan,399,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-21,Minnesota,234,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-21,Mississippi,109,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-21,Missouri,219,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-21,Montana,7,Data as of April 12 2023 at 2:00 pm EDT,1 to 10,0
2023-04-21,Nebraska,32,Data as of April 12 2023 at 2:00 pm EDT,11 to 50,0
2023-04-21,Nevada,323,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-21,New Hampshire,35,Data as of April 12 2023 at 2:00 pm EDT,11 to 50,0
2023-04-21,New Jersey,765,Data as of April 12 2023 at 2:00 pm EDT,>500,0
2023-04-21,New Mexico,57,Data as of April 12 2023 at 2:00 pm EDT,51 to 100,0
2023-04-21,New York,4246,Data as of April 12 2023 at 2:00 pm EDT,>500,0
2023-04-21,Non-US Resident,0,Data as of April 12 2023 at 2:00 pm EDT,0,0
2023-04-21,North Carolina,736,Data as of April 12 2023 at 2:00 pm EDT,>500,0
2023-04-21,North Dakota,6,Data as of April 12 2023 at 2:00 pm EDT,1 to 10,0
2023-04-21,Ohio,393,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-21,Oklahoma,70,Data as of April 12 2023 at 2:00 pm EDT,51 to 100,0
2023-04-21,Oregon,279,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-21,Pennsylvania,866,Data as of April 12 2023 at 2:00 pm EDT,>500,0
2023-04-21,Puerto Rico,207,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-21,Rhode Island,85,Data as of April 12 2023 at 2:00 pm EDT,51 to 100,0
2023-04-21,South Carolina,239,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-21,South Dakota,3,Data as of April 12 2023 at 2:00 pm EDT,1 to 10,0
2023-04-21,Tennessee,397,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-21,Texas,2968,Data as of April 12 2023 at 2:00 pm EDT,>500,0
2023-04-21,Total,30344,Data as of April 12 2023 at 2:00 pm EDT,"",0
2023-04-21,Utah,196,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-21,Vermont,3,Data as of April 12 2023 at 2:00 pm EDT,1 to 10,0
2023-04-21,Virginia,570,Data as of April 12 2023 at 2:00 pm EDT,>500,0
2023-04-21,Washington,692,Data as of April 12 2023 at 2:00 pm EDT,>500,0
2023-04-21,West Virginia,12,Data as of April 12 2023 at 2:00 pm EDT,11 to 50,0
2023-04-21,Wisconsin,88,Data as of April 12 2023 at 2:00 pm EDT,51 to 100,0
2023-04-21,Wyoming,4,Data as of April 12 2023 at 2:00 pm EDT,1 to 10,0
2023-04-22,Alabama,188,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-22,Alaska,5,Data as of April 12 2023 at 2:00 pm EDT,1 to 10,0
2023-04-22,Arizona,591,Data as of April 12 2023 at 2:00 pm EDT,>500,0
2023-04-22,Arkansas,74,Data as of April 12 2023 at 2:00 pm EDT,51 to 100,0
2023-04-22,California,5755,Data as of April 12 2023 at 2:00 pm EDT,>500,0
2023-04-22,Colorado,405,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-22,Connecticut,146,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-22,Delaware,44,Data as of April 12 2023 at 2:00 pm EDT,11 to 50,0
2023-04-22,District of Columbia,527,Data as of April 12 2023 at 2:00 pm EDT,>500,0
2023-04-22,Florida,2889,Data as of April 12 2023 at 2:00 pm EDT,>500,0
2023-04-22,Georgia,1994,Data as of April 12 2023 at 2:00 pm EDT,>500,0
2023-04-22,Hawaii,35,Data as of April 12 2023 at 2:00 pm EDT,11 to 50,0
2023-04-22,Idaho,16,Data as of April 12 2023 at 2:00 pm EDT,11 to 50,0
2023-04-22,Illinois,1435,Data as of April 12 2023 at 2:00 pm EDT,>500,0
2023-04-22,Indiana,288,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-22,Iowa,30,Data as of April 12 2023 at 2:00 pm EDT,11 to 50,0
2023-04-22,Kansas,50,Data as of April 12 2023 at 2:00 pm EDT,11 to 50,0
2023-04-22,Kentucky,104,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-22,Louisiana,309,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-22,Maine,13,Data as of April 12 2023 at 2:00 pm EDT,11 to 50,0
2023-04-22,Maryland,745,Data as of April 12 2023 at 2:00 pm EDT,>500,0
2023-04-22,Massachusetts,461,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-22,Michigan,399,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-22,Minnesota,234,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-22,Mississippi,109,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-22,Missouri,219,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-22,Montana,7,Data as of April 12 2023 at 2:00 pm EDT,1 to 10,0
2023-04-22,Nebraska,32,Data as of April 12 2023 at 2:00 pm EDT,11 to 50,0
2023-04-22,Nevada,323,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-22,New Hampshire,35,Data as of April 12 2023 at 2:00 pm EDT,11 to 50,0
2023-04-22,New Jersey,765,Data as of April 12 2023 at 2:00 pm EDT,>500,0
2023-04-22,New Mexico,57,Data as of April 12 2023 at 2:00 pm EDT,51 to 100,0
2023-04-22,New York,4246,Data as of April 12 2023 at 2:00 pm EDT,>500,0
2023-04-22,Non-US Resident,0,Data as of April 12 2023 at 2:00 pm EDT,0,0
2023-04-22,North Carolina,736,Data as of April 12 2023 at 2:00 pm EDT,>500,0
2023-04-22,North Dakota,6,Data as of April 12 2023 at 2:00 pm EDT,1 to 10,0
2023-04-22,Ohio,393,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-22,Oklahoma,70,Data as of April 12 2023 at 2:00 pm EDT,51 to 100,0
2023-04-22,Oregon,279,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-22,Pennsylvania,866,Data as of April 12 2023 at 2:00 pm EDT,>500,0
2023-04-22,Puerto Rico,207,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-22,Rhode Island,85,Data as of April 12 2023 at 2:00 pm EDT,51 to 100,0
2023-04-22,South Carolina,239,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-22,South Dakota,3,Data as of April 12 2023 at 2:00 pm EDT,1 to 10,0
2023-04-22,Tennessee,397,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-22,Texas,2968,Data as of April 12 2023 at 2:00 pm EDT,>500,0
2023-04-22,Total,30344,Data as of April 12 2023 at 2:00 pm EDT,"",0
2023-04-22,Utah,196,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-22,Vermont,3,Data as of April 12 2023 at 2:00 pm EDT,1 to 10,0
2023-04-22,Virginia,570,Data as of April 12 2023 at 2:00 pm EDT,>500,0
2023-04-22,Washington,692,Data as of April 12 2023 at 2:00 pm EDT,>500,0
2023-04-22,West Virginia,12,Data as of April 12 2023 at 2:00 pm EDT,11 to 50,0
2023-04-22,Wisconsin,88,Data as of April 12 2023 at 2:00 pm EDT,51 to 100,0
2023-04-22,Wyoming,4,Data as of April 12 2023 at 2:00 pm EDT,1 to 10,0
2023-04-23,Alabama,188,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-23,Alaska,5,Data as of April 12 2023 at 2:00 pm EDT,1 to 10,0
2023-04-23,Arizona,591,Data as of April 12 2023 at 2:00 pm EDT,>500,0
2023-04-23,Arkansas,74,Data as of April 12 2023 at 2:00 pm EDT,51 to 100,0
2023-04-23,California,5755,Data as of April 12 2023 at 2:00 pm EDT,>500,0
2023-04-23,Colorado,405,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-23,Connecticut,146,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-23,Delaware,44,Data as of April 12 2023 at 2:00 pm EDT,11 to 50,0
2023-04-23,District of Columbia,527,Data as of April 12 2023 at 2:00 pm EDT,>500,0
2023-04-23,Florida,2889,Data as of April 12 2023 at 2:00 pm EDT,>500,0
2023-04-23,Georgia,1994,Data as of April 12 2023 at 2:00 pm EDT,>500,0
2023-04-23,Hawaii,35,Data as of April 12 2023 at 2:00 pm EDT,11 to 50,0
2023-04-23,Idaho,16,Data as of April 12 2023 at 2:00 pm EDT,11 to 50,0
2023-04-23,Illinois,1435,Data as of April 12 2023 at 2:00 pm EDT,>500,0
2023-04-23,Indiana,288,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-23,Iowa,30,Data as of April 12 2023 at 2:00 pm EDT,11 to 50,0
2023-04-23,Kansas,50,Data as of April 12 2023 at 2:00 pm EDT,11 to 50,0
2023-04-23,Kentucky,104,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-23,Louisiana,309,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-23,Maine,13,Data as of April 12 2023 at 2:00 pm EDT,11 to 50,0
2023-04-23,Maryland,745,Data as of April 12 2023 at 2:00 pm EDT,>500,0
2023-04-23,Massachusetts,461,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-23,Michigan,399,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-23,Minnesota,234,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-23,Mississippi,109,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-23,Missouri,219,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-23,Montana,7,Data as of April 12 2023 at 2:00 pm EDT,1 to 10,0
2023-04-23,Nebraska,32,Data as of April 12 2023 at 2:00 pm EDT,11 to 50,0
2023-04-23,Nevada,323,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-23,New Hampshire,35,Data as of April 12 2023 at 2:00 pm EDT,11 to 50,0
2023-04-23,New Jersey,765,Data as of April 12 2023 at 2:00 pm EDT,>500,0
2023-04-23,New Mexico,57,Data as of April 12 2023 at 2:00 pm EDT,51 to 100,0
2023-04-23,New York,4246,Data as of April 12 2023 at 2:00 pm EDT,>500,0
2023-04-23,Non-US Resident,0,Data as of April 12 2023 at 2:00 pm EDT,0,0
2023-04-23,North Carolina,736,Data as of April 12 2023 at 2:00 pm EDT,>500,0
2023-04-23,North Dakota,6,Data as of April 12 2023 at 2:00 pm EDT,1 to 10,0
2023-04-23,Ohio,393,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-23,Oklahoma,70,Data as of April 12 2023 at 2:00 pm EDT,51 to 100,0
2023-04-23,Oregon,279,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-23,Pennsylvania,866,Data as of April 12 2023 at 2:00 pm EDT,>500,0
2023-04-23,Puerto Rico,207,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-23,Rhode Island,85,Data as of April 12 2023 at 2:00 pm EDT,51 to 100,0
2023-04-23,South Carolina,239,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-23,South Dakota,3,Data as of April 12 2023 at 2:00 pm EDT,1 to 10,0
2023-04-23,Tennessee,397,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-23,Texas,2968,Data as of April 12 2023 at 2:00 pm EDT,>500,0
2023-04-23,Total,30344,Data as of April 12 2023 at 2:00 pm EDT,"",0
2023-04-23,Utah,196,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-23,Vermont,3,Data as of April 12 2023 at 2:00 pm EDT,1 to 10,0
2023-04-23,Virginia,570,Data as of April 12 2023 at 2:00 pm EDT,>500,0
2023-04-23,Washington,692,Data as of April 12 2023 at 2:00 pm EDT,>500,0
2023-04-23,West Virginia,12,Data as of April 12 2023 at 2:00 pm EDT,11 to 50,0
2023-04-23,Wisconsin,88,Data as of April 12 2023 at 2:00 pm EDT,51 to 100,0
2023-04-23,Wyoming,4,Data as of April 12 2023 at 2:00 pm EDT,1 to 10,0
2023-04-25,Alabama,188,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-25,Alaska,5,Data as of April 12 2023 at 2:00 pm EDT,1 to 10,0
2023-04-25,Arizona,591,Data as of April 12 2023 at 2:00 pm EDT,>500,0
2023-04-25,Arkansas,74,Data as of April 12 2023 at 2:00 pm EDT,51 to 100,0
2023-04-25,California,5755,Data as of April 12 2023 at 2:00 pm EDT,>500,0
2023-04-25,Colorado,405,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-25,Connecticut,146,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-25,Delaware,44,Data as of April 12 2023 at 2:00 pm EDT,11 to 50,0
2023-04-25,District of Columbia,527,Data as of April 12 2023 at 2:00 pm EDT,>500,0
2023-04-25,Florida,2889,Data as of April 12 2023 at 2:00 pm EDT,>500,0
2023-04-25,Georgia,1994,Data as of April 12 2023 at 2:00 pm EDT,>500,0
2023-04-25,Hawaii,35,Data as of April 12 2023 at 2:00 pm EDT,11 to 50,0
2023-04-25,Idaho,16,Data as of April 12 2023 at 2:00 pm EDT,11 to 50,0
2023-04-25,Illinois,1435,Data as of April 12 2023 at 2:00 pm EDT,>500,0
2023-04-25,Indiana,288,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-25,Iowa,30,Data as of April 12 2023 at 2:00 pm EDT,11 to 50,0
2023-04-25,Kansas,50,Data as of April 12 2023 at 2:00 pm EDT,11 to 50,0
2023-04-25,Kentucky,104,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-25,Louisiana,309,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-25,Maine,13,Data as of April 12 2023 at 2:00 pm EDT,11 to 50,0
2023-04-25,Maryland,745,Data as of April 12 2023 at 2:00 pm EDT,>500,0
2023-04-25,Massachusetts,461,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-25,Michigan,399,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-25,Minnesota,234,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-25,Mississippi,109,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-25,Missouri,219,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-25,Montana,7,Data as of April 12 2023 at 2:00 pm EDT,1 to 10,0
2023-04-25,Nebraska,32,Data as of April 12 2023 at 2:00 pm EDT,11 to 50,0
2023-04-25,Nevada,323,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-25,New Hampshire,35,Data as of April 12 2023 at 2:00 pm EDT,11 to 50,0
2023-04-25,New Jersey,765,Data as of April 12 2023 at 2:00 pm EDT,>500,0
2023-04-25,New Mexico,57,Data as of April 12 2023 at 2:00 pm EDT,51 to 100,0
2023-04-25,New York,4246,Data as of April 12 2023 at 2:00 pm EDT,>500,0
2023-04-25,Non-US Resident,0,Data as of April 12 2023 at 2:00 pm EDT,0,0
2023-04-25,North Carolina,736,Data as of April 12 2023 at 2:00 pm EDT,>500,0
2023-04-25,North Dakota,6,Data as of April 12 2023 at 2:00 pm EDT,1 to 10,0
2023-04-25,Ohio,393,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-25,Oklahoma,70,Data as of April 12 2023 at 2:00 pm EDT,51 to 100,0
2023-04-25,Oregon,279,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-25,Pennsylvania,866,Data as of April 12 2023 at 2:00 pm EDT,>500,0
2023-04-25,Puerto Rico,207,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-25,Rhode Island,85,Data as of April 12 2023 at 2:00 pm EDT,51 to 100,0
2023-04-25,South Carolina,239,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-25,South Dakota,3,Data as of April 12 2023 at 2:00 pm EDT,1 to 10,0
2023-04-25,Tennessee,397,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-25,Texas,2968,Data as of April 12 2023 at 2:00 pm EDT,>500,0
2023-04-25,Total,30344,Data as of April 12 2023 at 2:00 pm EDT,"",0
2023-04-25,Utah,196,Data as of April 12 2023 at 2:00 pm EDT,101 to 500,0
2023-04-25,Vermont,3,Data as of April 12 2023 at 2:00 pm EDT,1 to 10,0
2023-04-25,Virginia,570,Data as of April 12 2023 at 2:00 pm EDT,>500,0
2023-04-25,Washington,692,Data as of April 12 2023 at 2:00 pm EDT,>500,0
2023-04-25,West Virginia,12,Data as of April 12 2023 at 2:00 pm EDT,11 to 50,0
2023-04-25,Wisconsin,88,Data as of April 12 2023 at 2:00 pm EDT,51 to 100,0
2023-04-25,Wyoming,4,Data as of April 12 2023 at 2:00 pm EDT,1 to 10,0
2023-04-26,Alabama,188,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-26,Alaska,5,Data as of April 26 2023 at 2:00 pm EDT,1 to 10,0
2023-04-26,Arizona,591,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-26,Arkansas,74,Data as of April 26 2023 at 2:00 pm EDT,51 to 100,0
2023-04-26,California,5755,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-26,Colorado,405,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-26,Connecticut,146,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-26,Delaware,44,Data as of April 26 2023 at 2:00 pm EDT,11 to 50,0
2023-04-26,District of Columbia,527,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-26,Florida,2890,Data as of April 26 2023 at 2:00 pm EDT,>500,1
2023-04-26,Georgia,1994,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-26,Hawaii,35,Data as of April 26 2023 at 2:00 pm EDT,11 to 50,0
2023-04-26,Idaho,16,Data as of April 26 2023 at 2:00 pm EDT,11 to 50,0
2023-04-26,Illinois,1437,Data as of April 26 2023 at 2:00 pm EDT,>500,2
2023-04-26,Indiana,288,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-26,Iowa,30,Data as of April 26 2023 at 2:00 pm EDT,11 to 50,0
2023-04-26,Kansas,50,Data as of April 26 2023 at 2:00 pm EDT,11 to 50,0
2023-04-26,Kentucky,104,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-26,Louisiana,309,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-26,Maine,13,Data as of April 26 2023 at 2:00 pm EDT,11 to 50,0
2023-04-26,Maryland,745,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-26,Massachusetts,461,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-26,Michigan,401,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,2
2023-04-26,Minnesota,234,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-26,Mississippi,109,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-26,Missouri,219,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-26,Montana,7,Data as of April 26 2023 at 2:00 pm EDT,1 to 10,0
2023-04-26,Nebraska,32,Data as of April 26 2023 at 2:00 pm EDT,11 to 50,0
2023-04-26,Nevada,323,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-26,New Hampshire,35,Data as of April 26 2023 at 2:00 pm EDT,11 to 50,0
2023-04-26,New Jersey,766,Data as of April 26 2023 at 2:00 pm EDT,>500,1
2023-04-26,New Mexico,57,Data as of April 26 2023 at 2:00 pm EDT,51 to 100,0
2023-04-26,New York,4246,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-26,Non-US Resident,0,Data as of April 26 2023 at 2:00 pm EDT,0,0
2023-04-26,North Carolina,737,Data as of April 26 2023 at 2:00 pm EDT,>500,1
2023-04-26,North Dakota,6,Data as of April 26 2023 at 2:00 pm EDT,1 to 10,0
2023-04-26,Ohio,393,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-26,Oklahoma,70,Data as of April 26 2023 at 2:00 pm EDT,51 to 100,0
2023-04-26,Oregon,279,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-26,Pennsylvania,866,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-26,Puerto Rico,207,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-26,Rhode Island,85,Data as of April 26 2023 at 2:00 pm EDT,51 to 100,0
2023-04-26,South Carolina,239,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-26,South Dakota,3,Data as of April 26 2023 at 2:00 pm EDT,1 to 10,0
2023-04-26,Tennessee,397,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-26,Texas,2972,Data as of April 26 2023 at 2:00 pm EDT,>500,4
2023-04-26,Total,30361,Data as of April 26 2023 at 2:00 pm EDT,"",17
2023-04-26,Utah,196,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-26,Vermont,3,Data as of April 26 2023 at 2:00 pm EDT,1 to 10,0
2023-04-26,Virginia,570,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-26,Washington,698,Data as of April 26 2023 at 2:00 pm EDT,>500,6
2023-04-26,West Virginia,12,Data as of April 26 2023 at 2:00 pm EDT,11 to 50,0
2023-04-26,Wisconsin,88,Data as of April 26 2023 at 2:00 pm EDT,51 to 100,0
2023-04-26,Wyoming,4,Data as of April 26 2023 at 2:00 pm EDT,1 to 10,0
2023-04-27,Alabama,188,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-27,Alaska,5,Data as of April 26 2023 at 2:00 pm EDT,1 to 10,0
2023-04-27,Arizona,591,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-27,Arkansas,74,Data as of April 26 2023 at 2:00 pm EDT,51 to 100,0
2023-04-27,California,5755,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-27,Colorado,405,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-27,Connecticut,146,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-27,Delaware,44,Data as of April 26 2023 at 2:00 pm EDT,11 to 50,0
2023-04-27,District of Columbia,527,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-27,Florida,2890,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-27,Georgia,1994,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-27,Hawaii,35,Data as of April 26 2023 at 2:00 pm EDT,11 to 50,0
2023-04-27,Idaho,16,Data as of April 26 2023 at 2:00 pm EDT,11 to 50,0
2023-04-27,Illinois,1437,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-27,Indiana,288,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-27,Iowa,30,Data as of April 26 2023 at 2:00 pm EDT,11 to 50,0
2023-04-27,Kansas,50,Data as of April 26 2023 at 2:00 pm EDT,11 to 50,0
2023-04-27,Kentucky,104,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-27,Louisiana,309,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-27,Maine,13,Data as of April 26 2023 at 2:00 pm EDT,11 to 50,0
2023-04-27,Maryland,745,Data as of April 26 2023 at 2:00 pm EDT,>500,0
2023-04-27,Massachusetts,461,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
2023-04-27,Michigan,401,Data as of April 26 2023 at 2:00 pm EDT,101 to 500,0
